2026-04-16T12:07	11275	224	-48.6			
2026-04-16T12:07	11324	222			303	50
2026-04-16T12:08	11623	212			309	47
2026-04-16T12:08	11676	210	-50.5			
2026-04-16T12:09	11834	205			299	41
2026-04-16T12:09	11944	202	-48.8			
2026-04-16T12:09	11993	200			291	44
2026-04-16T12:10	12180	195	-48.7		286	40
2026-04-16T12:10	12289	192			281	42
2026-04-16T12:10	12306	191	-48.9			
2026-04-16T12:10	12440	187			278	42
2026-04-16T12:11	12496	186	-49.7			
2026-04-16T12:11	12753	178			278	49
2026-04-16T12:12	12892	175	-51.4			
2026-04-16T12:12	13046	171			279	55
2026-04-16T12:13	13137	168	-50.9			
2026-04-16T12:13	13359	162			279	60
2026-04-16T12:14	13689	154			283	60
2026-04-16T12:15	13780	152	-53.3			
2026-04-16T12:15	13998	147			292	52
2026-04-16T12:16	14238	142			290	48
2026-04-16T12:16	14306	140	-53.8			
2026-04-16T12:17	14410	138			288	44
2026-04-16T12:17	14589	134			284	37
2026-04-16T12:17	14686	132	-56.1			
2026-04-16T12:17	14705	132			276	39
2026-04-16T12:18	14841	129			270	35
2026-04-16T12:19	15159	123			265	41
2026-04-16T12:20	15468	117			272	45
2026-04-16T12:21	15720	112	-62.5			
2026-04-16T12:21	15768	111			277	48
2026-04-16T12:21	15950	108	-61.7			
2026-04-16T12:22	16074	106			278	35
2026-04-16T12:22	16109	105	-61.0			
2026-04-16T12:22	16294	102			267	31
2026-04-16T12:23	16653	96			249	31
2026-04-16T12:24	16798	94	-65.5			
2026-04-16T12:24	17012	91			270	31
2026-04-16T12:25	17141	89	-65.2			
2026-04-16T12:25	17272	87	-65.7			
2026-04-16T12:25	17384	85	-63.1			
2026-04-16T12:25	17398	85			269	31
2026-04-16T12:26	17669	82			279	26
2026-04-16T12:26	17683	81	-64.7			
2026-04-16T12:26	17830	79			281	19
2026-04-16T12:27	18064	76	-66.5			
2026-04-16T12:27	18152	75			271	16
2026-04-16T12:28	18470	71			261	17
2026-04-16T12:28	18479	71	-69.4			
2026-04-16T12:29	18614	70	-67.5			
2026-04-16T12:29	18719	69	-67.6			
2026-04-16T12:29	18800	68			270	21
2026-04-16T12:30	18853	67	-64.4			
2026-04-16T12:30	19151	64			288	22
2026-04-16T12:31	19227	63	-65.7			
2026-04-16T12:31	19386	61	-64.8			
2026-04-16T12:31	19436	61			311	14
2026-04-16T12:32	19586	59			308	8
2026-04-16T12:32	19772	58			276	4
2026-04-16T12:33	20088	55	-66.3			
2026-04-16T12:33	20099	55			273	12
2026-04-16T12:34	20280	53			281	12
2026-04-16T12:34	20572	51			252	10
2026-04-16T12:35	20611	50	-63.2			
2026-04-16T12:35	20863	48			259	10
2026-04-16T12:36	21069	47			242	8
2026-04-16T12:36	21097	46	-61.3			
2026-04-16T12:36	21204	46			263	4
2026-04-16T12:37	21382	44			264	5
2026-04-16T12:38	21668	42			257	12
2026-04-16T12:38	21785	42	-61.0			
2026-04-16T12:38	21891	41			282	11
2026-04-16T12:39	22234	39			301	4
2026-04-16T12:40	22396	38			4	2
2026-04-16T12:40	22530	37	-62.6			
2026-04-16T12:40	22631	36			264	2
2026-04-16T12:41	22981	34			252	14
2026-04-16T12:42	23201	33			266	7
2026-04-16T12:43	23495	32	-59.2		245	6
2026-04-16T12:44	23843	30			285	13
2026-04-16T12:45	24059	29			291	12
2026-04-16T12:45	24239	28	-56.8			
2026-04-16T12:45	24260	28			300	9
2026-04-16T12:46	24514	27			315	13
2026-04-16T12:46	24752	26			315	5
2026-04-16T12:47	24976	25			270	8
2026-04-16T12:48	25207	24			305	6
2026-04-16T12:48	25475	23			284	7
2026-04-16T12:49	25561	23	-58.2			
2026-04-16T12:49	25700	22			287	9
2026-04-16T12:50	25962	21	-56.6			
2026-04-16T12:50	25993	21			307	5
2026-04-16T12:50	26235	20			265	3
2026-04-16T12:51	26489	20			263	7
2026-04-16T12:52	26684	19			278	5
2026-04-16T12:52	26817	19			248	5
2026-04-16T12:52	26921	18	-56.2			
2026-04-16T12:52	26956	18			264	7
2026-04-16T12:53	27132	18			260	9
2026-04-16T12:54	27543	17			289	8
2026-04-16T12:55	27937	16	-53.8			
2026-04-16T12:55	27980	16			309	8
2026-04-16T12:56	28408	15			291	6
2026-04-16T12:56	28499	14	-53.1			
2026-04-16T12:56	28637	14			281	6
2026-04-16T12:57	28870	14			286	9
2026-04-16T12:57	29118	13			290	8
2026-04-16T12:58	29321	13			276	10
2026-04-16T12:58	29372	13	-50.3			
2026-04-16T12:58	29476	12			271	9
2026-04-16T12:59	29616	12	-50.6		246	10
2026-04-16T23:33	26	1022	12.6	2.2	10	2
2026-04-16T23:33	32	1021	12.5	1.2	0	0
2026-04-16T23:33	62	1017	11.3	0.4	14	4
2026-04-16T23:33	175	1004	9.9	0.0		
2026-04-16T23:34	319	986			45	1
2026-04-16T23:34	387	978	7.7	0.0		
2026-04-16T23:34	454	970			59	4
2026-04-16T23:35	574	956			57	4
2026-04-16T23:35	617	951	5.4	-0.7		
2026-04-16T23:35	727	939			52	3
2026-04-16T23:35	851	924	3.5	-1.7		
2026-04-16T23:36	878	921	3.5	-4.0		
2026-04-16T23:36	912	917	5.8	-14.3		
2026-04-16T23:36	974	910	6.0	-22.3		
2026-04-16T23:36	1052	902			28	7
2026-04-16T23:36	1162	890	5.4	-25.0		
2026-04-16T23:36	1179	888			7	6
2026-04-16T23:37	1216	884	5.7	-24.8		
2026-04-16T23:37	1263	879	6.9	-35.5		
2026-04-16T23:37	1290	876	8.4	-38.5		
2026-04-16T23:37	1352	869			53	5
2026-04-16T23:38	1553	848			74	7
2026-04-16T23:38	1659	837	7.3	-30.0		
2026-04-16T23:38	1789	824	6.6	-28.5	94	8
2026-04-16T23:39	1910	812	7.2	-30.1		
2026-04-16T23:39	2012	802			93	11
2026-04-16T23:39	2051	798	6.3	-18.5		
2026-04-16T23:40	2350	770			96	12
2026-04-16T23:40	2400	765	5.1	-16.0		
2026-04-16T23:41	2560	750			93	9
2026-04-16T23:41	2577	749	4.7	-21.4		
2026-04-16T23:41	2693	738	5.1	-29.7		
2026-04-16T23:41	2704	737			59	4
2026-04-16T23:42	2904	719	4.0	-37.5		
2026-04-16T23:42	2957	714			20	5
2026-04-16T23:42	3081	704			360	2
2026-04-16T23:42	3091	703	3.4	-48.2		
2026-04-16T23:43	3249	689			261	3
2026-04-16T23:43	3359	680			325	2
2026-04-16T23:43	3424	674			355	3
2026-04-16T23:44	3573	662			331	2
2026-04-16T23:44	3601	659	-0.5	-44.5		
2026-04-16T23:44	3678	653			352	4
2026-04-16T23:44	3748	647			336	1
2026-04-16T23:45	3848	639			29	3
2026-04-16T23:45	3895	635	-2.9	-42.3		
2026-04-16T23:45	3906	635			357	5
2026-04-16T23:45	4024	625			350	1
2026-04-16T23:46	4311	603			353	5
2026-04-16T23:46	4338	601	-5.5	-39.3		
2026-04-16T23:46	4414	595			347	4
2026-04-16T23:47	4539	585			337	3
2026-04-16T23:47	4611	580	-7.2	-42.7		
2026-04-16T23:47	4754	570			297	3
2026-04-16T23:47	4771	568	-7.7	-34.1		
2026-04-16T23:48	4810	566			295	3
2026-04-16T23:48	4871	561			330	3
2026-04-16T23:48	4968	554			312	6
2026-04-16T23:48	5005	551	-9.0	-36.2		
2026-04-16T23:48	5086	546			326	8
2026-04-16T23:49	5152	541	-9.6	-37.8		
2026-04-16T23:49	5345	528			305	10
2026-04-16T23:50	5659	506			303	11
2026-04-16T23:51	5799	497			308	13
2026-04-16T23:51	5804	497	-14.8	-38.0		
2026-04-16T23:51	5890	491	-15.5	-31.5		
2026-04-16T23:51	5963	486			315	14
2026-04-16T23:52	6140	475	-17.2	-30.3		
2026-04-16T23:52	6145	475			311	15
2026-04-16T23:52	6279	466			307	19
2026-04-16T23:53	6395	459	-18.9	-36.8		
2026-04-16T23:53	6411	458			293	17
2026-04-16T23:53	6543	450	-19.9	-42.9		
2026-04-16T23:53	6673	442	-20.8	-37.9	293	17
2026-04-16T23:54	6838	432	-22.0	-42.4		
2026-04-16T23:54	6982	424	-22.9	-38.4		
2026-04-16T23:54	7017	422			295	18
2026-04-16T23:54	7046	420	-23.0	-34.0		
2026-04-16T23:55	7262	408	-24.4	-32.5		
2026-04-16T23:55	7367	402			292	15
2026-04-16T23:56	7501	395	-26.1	-35.5		
2026-04-16T23:56	7700	384			289	20
2026-04-16T23:57	7807	378	-28.3	-35.9		
2026-04-16T23:57	7898	374	-28.8	-39.2		
2026-04-16T23:57	8063	365			284	23
2026-04-16T23:58	8238	356	-31.5	-43.7		
2026-04-16T23:58	8354	350	-32.3	-41.4		
2026-04-16T23:58	8440	346			283	24
2026-04-16T23:59	8554	341	-33.7	-39.6		
2026-04-16T23:59	8763	331			274	30
2026-04-16T23:59	8826	328	-35.5	-39.9		
2026-04-17T00:00	8991	320	-36.8	-41.8		
2026-04-17T00:00	9141	313	-37.8	-42.7	271	33
2026-04-17T00:01	9258	308	-38.5	-42.1		
2026-04-17T00:01	9406	301			277	38
2026-04-17T00:01	9418	301	-38.9	-41.9		
2026-04-17T00:01	9575	294	-40.0	-43.6		
2026-04-17T00:02	9788	285			276	35
2026-04-17T00:03	10183	269			282	34
2026-04-17T00:04	10534	255			286	38
2026-04-17T00:04	10607	252	-48.5			
2026-04-17T00:05	10784	245			285	45
2026-04-17T00:05	11068	235			282	50
2026-04-17T00:06	11417	222			282	54
2026-04-17T00:06	11423	222	-52.6			
2026-04-17T00:07	11721	212			284	52
2026-04-17T00:07	11765	211	-54.6			
2026-04-17T00:08	12028	202	-53.0			
2026-04-17T00:08	12098	200			283	43
2026-04-17T00:09	12317	193	-52.7			
2026-04-17T00:09	12457	189			284	45
2026-04-17T00:10	12630	184	-52.1			
2026-04-17T00:10	12816	179	-52.3		285	48
2026-04-17T00:11	13201	169			283	46
2026-04-17T00:12	13589	159			280	43
2026-04-17T00:12	13648	157	-54.5			
2026-04-17T00:13	13963	150			275	43
2026-04-17T00:14	14114	146	-57.1		274	44
2026-04-17T11:30	26	1019	11.3	6.4	170	1
2026-04-17T11:30	30	1019	11.3	6.4	0	0
2026-04-17T11:30	63	1015			124	3
2026-04-17T11:30	81	1013	11.8	6.1		
2026-04-17T11:31	343	981	9.9	4.7		
2026-04-17T11:31	382	977			142	6
2026-04-17T11:31	426	972	9.9	5.1		
2026-04-17T11:32	525	960	9.4	6.8		
2026-04-17T11:32	633	948			166	10
2026-04-17T11:32	654	945	9.4	5.0		
2026-04-17T11:32	703	940	9.7	1.6		
2026-04-17T11:32	785	931	11.1	-22.0		
2026-04-17T11:33	861	922			129	7
2026-04-17T11:33	945	913	12.3	-36.0		
2026-04-17T11:34	1200	885			147	6
2026-04-17T11:34	1346	870	10.4	-30.1		
2026-04-17T11:34	1416	863	10.8	-32.8		
2026-04-17T11:35	1551	849			168	6
2026-04-17T11:35	1557	848	10.3	-17.9		
2026-04-17T11:35	1800	824	9.0	-13.4		
2026-04-17T11:36	1866	817			182	5
2026-04-17T11:36	2003	804			204	6
2026-04-17T11:37	2228	782	7.7	-20.0		
2026-04-17T11:37	2367	769			183	6
2026-04-17T11:37	2490	757	5.8	-24.7		
2026-04-17T11:38	2650	742			169	5
2026-04-17T11:38	2657	742	5.6	-33.5		
2026-04-17T11:38	2839	725			206	6
2026-04-17T11:38	2906	720	4.1	-37.5		
2026-04-17T11:39	3204	693			202	8
2026-04-17T11:39	3303	685	2.0	-42.8		
2026-04-17T11:40	3568	663			220	11
2026-04-17T11:41	3908	635			242	13
2026-04-17T11:42	4208	611	-4.3	-38.4		
2026-04-17T11:42	4241	609			233	13
2026-04-17T11:43	4417	595	-5.6	-33.5		
2026-04-17T11:43	4503	589			241	15
2026-04-17T11:43	4644	578	-7.2	-36.0		
2026-04-17T11:44	4839	564			243	16
2026-04-17T11:45	5205	538			236	17
2026-04-17T11:46	5481	519	-14.4	-40.4		
2026-04-17T11:46	5543	514	-14.5	-40.5		
2026-04-17T11:46	5567	513			228	19
2026-04-17T11:46	5674	505	-14.4	-36.8		
2026-04-17T11:46	5765	499	-14.4	-31.5		
2026-04-17T11:47	5851	494			236	27
2026-04-17T11:47	6079	479	-17.3	-30.8		
2026-04-17T11:48	6272	467			240	27
2026-04-17T11:49	6715	440			240	28
2026-04-17T11:49	6899	429	-25.2	-30.7		
2026-04-17T11:50	7134	415			237	28
2026-04-17T11:50	7224	410	-28.1	-31.2		
2026-04-17T11:50	7317	404	-26.9	-28.5		
2026-04-17T11:50	7382	401	-27.0	-28.4		
2026-04-17T11:50	7452	397	-24.6	-26.4		
2026-04-17T11:51	7499	394			247	38
2026-04-17T11:51	7595	389	-24.9	-26.7		
2026-04-17T11:52	7875	375			257	38
2026-04-17T11:52	8168	360	-29.3	-30.7		
2026-04-17T11:53	8240	356			257	38
2026-04-17T11:53	8282	354	-30.2	-32.5		
2026-04-17T11:54	8610	338			256	35
2026-04-17T11:54	8678	335	-33.2	-35.0		
2026-04-17T11:54	8909	324	-34.7	-37.7		
2026-04-17T11:55	8982	320			254	37
2026-04-17T11:55	9182	311	-37.0	-38.9		
2026-04-17T11:56	9360	303			249	34
2026-04-17T11:56	9399	302	-38.7	-40.7		
2026-04-17T11:56	9602	293	-40.0	-43.1		
2026-04-17T11:56	9695	289			252	35
2026-04-17T11:57	10098	272			255	40
2026-04-17T11:58	10338	262	-45.8			
2026-04-17T11:58	10355	262			261	42
2026-04-17T11:58	10422	259	-45.1			
2026-04-17T11:59	10498	256			262	46
2026-04-17T11:59	10796	245			263	41
2026-04-17T12:00	10965	239	-48.1			
2026-04-17T12:00	11153	232			274	46
2026-04-17T12:01	11287	227	-49.4			
2026-04-17T12:01	11463	221			277	52
2026-04-17T12:01	11511	220	-50.3			
2026-04-17T12:02	11742	212	-51.6			
2026-04-17T12:02	11825	209			273	46
2026-04-17T12:03	12185	198			262	48
2026-04-17T12:04	12342	193	-51.8			
2026-04-17T12:04	12567	187			258	56
2026-04-17T12:05	12951	176			254	62
2026-04-17T12:05	12977	175	-54.0			
2026-04-17T12:06	13143	171	-54.4			
2026-04-17T12:06	13341	166			261	64
2026-04-17T12:07	13524	161	-55.8			
2026-04-17T12:07	13744	155			267	59
2026-04-17T12:08	14042	148			271	54
2026-04-17T12:09	14303	142	-57.8			
2026-04-17T12:09	14477	138			267	43
2026-04-17T12:10	14710	133	-59.8			
2026-04-17T12:10	14915	129			258	42
2026-04-17T12:11	15358	120			259	48
2026-04-17T12:12	15824	111			269	44
2026-04-17T12:12	15973	108	-67.3			
2026-04-17T12:13	16234	104	-67.3			
2026-04-17T12:13	16255	104			272	34
2026-04-17T12:13	16336	102	-65.5			
2026-04-17T12:14	16715	96			271	24
2026-04-17T12:15	17042	91			256	26
2026-04-17T12:15	17114	90	-69.9			
2026-04-17T12:15	17320	87			257	32
2026-04-17T12:16	17596	83	-68.9			
2026-04-17T12:16	17754	81			267	28
2026-04-17T12:17	17866	79	-68.4			
2026-04-17T12:17	18174	75			260	21
2026-04-17T12:17	18218	75	-68.6			
2026-04-17T12:18	18605	70			248	21
2026-04-17T12:18	18651	69	-67.4			
2026-04-17T12:19	18946	66	-65.8			
2026-04-17T12:19	19017	65			264	20
2026-04-17T12:20	19415	61	-63.2			
2026-04-17T12:20	19425	61			286	20
2026-04-17T12:21	19734	58			293	15
2026-04-17T12:21	19819	57	-63.8			
2026-04-17T12:22	20138	54	-64.4		308	5
2026-04-17T12:23	20469	52			249	7
2026-04-17T12:23	20686	50	-67.1			
2026-04-17T12:23	20696	50			256	10
2026-04-17T12:24	20837	49			257	11
2026-04-17T12:24	20883	48	-65.4		250	11
2026-04-17T23:33	26	1016	15.0	8.9	230	1
2026-04-17T23:33	32	1016	14.8	8.7	0	0
2026-04-17T23:33	94	1008	13.8	8.0		
2026-04-17T23:34	337	980	11.7	7.0		
2026-04-17T23:34	376	975			178	2
2026-04-17T23:34	388	974	12.1	8.2		
2026-04-17T23:35	581	952	11.2	7.3		
2026-04-17T23:35	708	937			191	8
2026-04-17T23:36	962	909	7.7	5.3		
2026-04-17T23:36	1029	901			205	8
2026-04-17T23:37	1302	872	4.7	4.6		
2026-04-17T23:37	1375	864	4.5	3.6		
2026-04-17T23:37	1381	864			192	9
2026-04-17T23:37	1392	862	5.0	0.4		
2026-04-17T23:37	1420	859	6.0	-18.7		
2026-04-17T23:37	1437	858	7.5	-35.1		
2026-04-17T23:37	1486	853	11.9	-36.2		
2026-04-17T23:37	1503	851			198	9
2026-04-17T23:38	1775	824			223	8
2026-04-17T23:39	1883	813	9.2	-28.6		
2026-04-17T23:39	2013	800			224	9
2026-04-17T23:40	2197	782			220	12
2026-04-17T23:40	2302	772	6.5	-24.2		
2026-04-17T23:40	2468	757	5.3	-22.9		
2026-04-17T23:41	2529	751			210	14
2026-04-17T23:41	2641	741			205	16
2026-04-17T23:41	2763	730			210	13
2026-04-17T23:42	3009	708			217	17
2026-04-17T23:42	3115	699	1.8	-32.1		
2026-04-17T23:43	3230	689			212	15
2026-04-17T23:44	3550	662			216	15
2026-04-17T23:44	3591	658	-1.0	-51.0		
2026-04-17T23:44	3657	653			225	15
2026-04-17T23:45	3857	637			225	16
2026-04-17T23:45	4082	619	-4.7	-53.3		
2026-04-17T23:46	4158	613			236	17
2026-04-17T23:46	4338	599			233	17
2026-04-17T23:47	4505	586	-7.9	-55.3		
2026-04-17T23:47	4641	576			228	18
2026-04-17T23:47	4685	573	-9.1	-46.7		
2026-04-17T23:48	4937	554			231	17
2026-04-17T23:48	4983	551	-11.1	-43.5		
2026-04-17T23:49	5070	545	-11.2	-28.3		
2026-04-17T23:49	5156	538	-11.7	-23.5		
2026-04-17T23:49	5242	532			232	22
2026-04-17T23:50	5388	522	-13.0	-30.3		
2026-04-17T23:50	5414	521	-12.7	-21.4		
2026-04-17T23:50	5435	519	-12.7	-17.0		
2026-04-17T23:50	5488	516	-13.0	-14.2		
2026-04-17T23:50	5531	513			241	21
2026-04-17T23:50	5569	510	-13.1	-15.4		
2026-04-17T23:51	5618	507	-13.1	-16.9		
2026-04-17T23:51	5667	504	-13.5	-17.8		
2026-04-17T23:51	5812	494	-13.9	-32.6		
2026-04-17T23:51	5829	493			239	21
2026-04-17T23:52	6080	477	-15.9	-27.3		
2026-04-17T23:52	6152	472			248	25
2026-04-17T23:52	6260	466	-16.8	-31.4		
2026-04-17T23:53	6486	452			246	26
2026-04-17T23:53	6552	448	-19.4	-29.3		
2026-04-17T23:54	6643	442	-19.9	-27.9		
2026-04-17T23:54	6845	430			245	29
2026-04-17T23:54	6863	429	-21.6	-29.7		
2026-04-17T23:54	6915	426	-21.1	-34.8		
2026-04-17T23:55	7039	419	-22.0	-34.6		
2026-04-17T23:55	7094	416	-22.0	-32.8		
2026-04-17T23:55	7185	411			263	32
2026-04-17T23:56	7518	393	-25.4	-39.0		
2026-04-17T23:56	7524	392			261	34
2026-04-17T23:56	7624	387	-26.0	-38.2		
2026-04-17T23:57	7850	375	-27.7	-41.7		
2026-04-17T23:57	7861	374			262	36
2026-04-17T23:58	8020	366	-28.9	-41.4		
2026-04-17T23:58	8119	361	-29.8	-44.7		
2026-04-17T23:58	8195	357			263	38
2026-04-17T23:58	8254	354	-30.8	-47.4		
2026-04-17T23:58	8315	351	-31.3	-39.1		
2026-04-17T23:59	8545	340	-33.2	-39.2		
2026-04-17T23:59	8564	339			260	40
2026-04-17T23:59	8632	336	-33.6	-36.4		
2026-04-18T00:00	8789	328	-34.5	-37.2		
2026-04-18T00:00	8884	324	-35.3	-38.2		
2026-04-18T00:00	8925	322			256	39
2026-04-18T00:00	8989	319	-36.2	-40.1		
2026-04-18T00:01	9098	314	-36.9	-41.5		
2026-04-18T00:01	9269	306	-37.8	-41.0		
2026-04-18T00:01	9275	306			257	40
2026-04-18T00:01	9376	302	-38.6	-44.4		
2026-04-18T00:02	9532	295	-40.0	-45.0		
2026-04-18T00:02	9659	289			252	40
2026-04-18T00:03	10020	274			248	43
2026-04-18T00:04	10373	260			249	43
2026-04-18T00:05	10630	250	-49.2			
2026-04-18T00:05	10734	246			254	47
2026-04-18T00:06	10995	237	-49.8			
2026-04-18T00:06	11091	233			262	52
2026-04-18T00:07	11298	226	-51.1			
2026-04-18T00:07	11404	222			266	55
2026-04-18T00:07	11427	222	-50.8			
2026-04-18T00:08	11601	216	-50.4			
2026-04-18T00:08	11747	211			268	56
2026-04-18T00:08	11765	210	-49.6			
2026-04-18T00:09	12106	200			261	59
2026-04-18T00:09	12112	199	-49.4			
2026-04-18T00:10	12264	195	-49.8			
2026-04-18T00:10	12464	189			257	62
2026-04-18T00:11	12742	181	-53.3			
2026-04-18T00:11	12786	180			257	65
2026-04-18T00:12	13117	171			258	69
2026-04-18T00:13	13405	163	-57.4			
2026-04-18T00:13	13463	162			261	65
2026-04-18T00:14	13788	154	-59.4		262	62
2026-04-18T00:15	13983	149	-58.2			
2026-04-18T00:15	14061	147			260	60
2026-04-18T00:16	14265	142	-59.1			
2026-04-18T00:16	14352	140			262	59
2026-04-18T00:17	14579	135	-60.2			
2026-04-18T00:17	14648	134			266	56
2026-04-18T00:18	14967	127			269	54
2026-04-18T00:19	15299	120			264	48
2026-04-18T00:19	15319	120	-64.8			
2026-04-18T00:20	15578	115	-65.6			
2026-04-18T00:20	15598	115			257	48
2026-04-18T00:21	15751	112	-65.4			
2026-04-18T00:21	15884	109	-65.4			
2026-04-18T00:21	15932	109			266	47
2026-04-18T00:22	16180	104	-67.0			
2026-04-18T00:22	16262	103			272	41
2026-04-18T00:23	16499	99			264	38
2026-04-18T00:23	16693	96			266	42
2026-04-18T00:24	16865	93	-67.9			
2026-04-18T00:24	16976	91			261	32
2026-04-18T00:25	17093	89	-67.8			
2026-04-18T00:25	17302	86			254	33
2026-04-18T00:26	17474	84			256	32
2026-04-18T00:26	17595	82	-70.0			
2026-04-18T00:26	17618	82			261	30
2026-04-18T00:27	17750	80	-66.9			
2026-04-18T00:27	17934	78			261	29
2026-04-18T00:28	18179	75	-65.9			
2026-04-18T00:28	18262	74			271	30
2026-04-18T00:29	18404	72	-64.6			
2026-04-18T00:29	18420	72			280	26
2026-04-18T00:30	18716	68	-63.1		282	16
2026-04-18T00:31	19038	65			259	14
2026-04-18T00:31	19179	63	-64.6			
2026-04-18T00:32	19275	62			255	13
2026-04-18T00:32	19394	61	-63.5			
2026-04-18T00:32	19517	60			261	10
2026-04-18T00:33	19746	58			229	12
2026-04-18T00:34	19939	56	-66.0			
2026-04-18T00:34	20090	55			243	15
2026-04-18T00:35	20401	52			263	20
2026-04-18T00:35	20433	52	-66.3			
2026-04-18T00:36	20579	50			278	15
2026-04-18T00:36	20727	49	-65.3			
2026-04-18T00:37	20915	48			284	12
2026-04-18T00:37	21203	45	-64.9			
2026-04-18T00:38	21258	45			323	13
2026-04-18T00:38	21450	44			311	10
2026-04-18T00:39	21621	42	-65.1		309	10
2026-04-18T00:39	21737	42	-62.9			
2026-04-18T00:39	21795	41			262	5
2026-04-18T00:40	22134	39			247	12
2026-04-18T00:40	22166	39	-64.3			
2026-04-18T00:40	22259	38			267	15
2026-04-18T00:41	22613	36			273	13
2026-04-18T00:42	22665	36	-59.4			
2026-04-18T00:42	22787	35			295	12
2026-04-18T00:42	22914	34			292	6
2026-04-18T00:43	23023	34	-57.8			
2026-04-18T00:43	23197	33			7	4
2026-04-18T00:43	23293	32			26	4
2026-04-18T00:44	23391	32			64	3
2026-04-18T00:44	23488	31	-59.4			
2026-04-18T00:44	23609	31			270	1
2026-04-18T00:45	23839	30			255	5
2026-04-18T00:45	24010	29			239	7
2026-04-18T00:46	24278	28			277	12
2026-04-18T00:47	24633	26			316	7
2026-04-18T00:47	24756	26	-57.0		329	4
2026-04-18T00:48	24878	25			260	3
2026-04-18T00:48	25055	25			257	4
2026-04-18T00:49	25160	24			272	5
2026-04-18T00:49	25267	24			275	6
2026-04-18T00:49	25461	23			296	5
2026-04-18T00:50	25545	23	-55.4			
2026-04-18T00:50	25773	22			267	6
2026-04-18T00:51	25948	21			282	5
2026-04-18T00:51	26194	21			241	6
2026-04-18T00:52	26291	20	-54.7			
2026-04-18T00:52	26415	20			273	7
2026-04-18T00:52	26514	20			282	5
2026-04-18T00:52	26646	19			242	6
2026-04-18T00:54	27061	18			239	9
2026-04-18T00:55	27470	17			266	9
2026-04-18T00:55	27660	16			265	14
2026-04-18T00:56	27902	16	-54.7		262	9
2026-04-18T00:56	28066	15			260	12
2026-04-18T00:56	28197	15			262	12
2026-04-18T00:57	28546	14	-53.8			
2026-04-18T00:57	28592	14			292	13
2026-04-18T00:58	29014	13			278	11
2026-04-18T00:59	29065	13	-53.5			
2026-04-18T00:59	29416	12			281	12
2026-04-18T01:01	29854	12			278	12
2026-04-18T01:01	29971	11			275	16
2026-04-18T01:01	30145	11	-47.8			
2026-04-18T01:02	30267	11			263	14
2026-04-18T01:02	30449	11	-45.6			
2026-04-18T01:03	30706	10			273	16
2026-04-18T01:03	30909	10			269	14
2026-04-18T01:04	31257	9	-41.6		256	15
2026-04-18T01:05	31478	9			266	17
2026-04-18T01:05	31704	9			235	19
2026-04-18T01:06	32185	8			257	19
2026-04-18T01:07	32610	8			267	14
2026-04-18T01:08	32789	8	-40.9		255	13
2026-04-18T01:08	32972	7			242	19
2026-04-18T01:09	33160	7			242	22
2026-04-18T01:09	33353	7	-36.4		251	28
2026-04-18T11:33	26	1014	15.0	12.1	120	1
2026-04-18T11:33	31	1013	15.5	12.1	0	0
2026-04-18T11:33	41	1012	16.5	12.5		
2026-04-18T11:33	102	1005			129	3
2026-04-18T11:33	112	1003	16.5	11.6		
2026-04-18T11:34	191	994			166	8
2026-04-18T11:34	357	975	16.3	10.8		
2026-04-18T11:34	401	970			191	3
2026-04-18T11:35	572	951	14.8	9.6		
2026-04-18T11:35	732	933			230	3
2026-04-18T11:36	940	910			239	2
2026-04-18T11:36	1138	889			337	3
2026-04-18T11:36	1149	888	10.3	6.1		
2026-04-18T11:37	1233	879	10.0	5.6		
2026-04-18T11:37	1283	874			344	6
2026-04-18T11:37	1288	873	10.6	0.6		
2026-04-18T11:37	1404	861			25	7
2026-04-18T11:37	1409	860	10.8	1.1		
2026-04-18T11:38	1708	830			29	7
2026-04-18T11:38	1725	828	9.0	-0.9		
2026-04-18T11:38	1830	818	8.5	-1.3		
2026-04-18T11:39	1885	812			30	6
2026-04-18T11:39	1955	805	8.3	-5.9		
2026-04-18T11:39	1961	805			360	5
2026-04-18T11:39	2041	797			325	5
2026-04-18T11:40	2181	784	7.4	-6.0		
2026-04-18T11:40	2220	780			304	5
2026-04-18T11:40	2339	769	6.2	-5.5		
2026-04-18T11:40	2345	768			283	6
2026-04-18T11:40	2470	757			289	7
2026-04-18T11:40	2482	755	5.3	-7.5		
2026-04-18T11:41	2587	746			273	4
2026-04-18T11:41	2638	741	4.8	-12.6		
2026-04-18T11:41	2716	734	4.5	-18.5		
2026-04-18T11:41	2721	734			265	8
2026-04-18T11:42	2885	719	3.0	-14.2		
2026-04-18T11:42	2907	717			280	8
2026-04-18T11:42	2962	712	2.2	-3.9		
2026-04-18T11:42	3042	705	1.7	-4.2		
2026-04-18T11:42	3134	697	1.2	-9.1		
2026-04-18T11:43	3252	687	0.6	-12.1	277	7
2026-04-18T11:43	3342	679	-0.3	-12.0		
2026-04-18T11:43	3413	673	0.3	-24.1		
2026-04-18T11:43	3465	669			303	9
2026-04-18T11:44	3568	660			317	11
2026-04-18T11:44	3649	654	-0.9	-40.9		
2026-04-18T11:44	3696	650			314	9
2026-04-18T11:45	3978	627			305	11
2026-04-18T11:45	4136	615			298	9
2026-04-18T11:46	4256	605	-4.9	-38.9		
2026-04-18T11:46	4300	602			293	10
2026-04-18T11:46	4323	600	-4.3	-43.3		
2026-04-18T11:46	4429	592			273	11
